41;1,8,41,40,9,27,37,12,24,25,39,10,26,38,11,5,4,32,17,19,6,30,34,15,21,28,36,13,23,2,7,18,31,33,16,20,29,35,14,22,3|1,35,29,20,16,33,3,22,14,2,23,13,36,28,21,15,34,30,6,19,17,32,4,5,31,18,7,42,39,10,26,38,11,25,24,12,37,27,9,40,41,8
42;1,15,10,39,25,24,40,41,23,26,38,11,5,20,29,35,14,2,34,30,19,6,3,22,42,7,18,31,33,16,9,27,37,12,13,36,28,21,4,32,17,8|1,35,29,20,5,11,38,26,10,15,34,30,19,6,43,21,4,32,17,8,28,36,13,12,37,27,9,16,33,31,18,7,42,39,25,24,40,41,23,2,14,22,3
43;1,15,34,30,19,6,43,21,4,32,17,8,28,36,13,12,37,27,22,42,39,10,26,38,11,25,24,40,41,23,2,14,35,29,20,5,31,18,7,9,16,33,3|1,15,34,30,19,6,3,33,16,9,7,18,31,5,11,25,24,40,41,23,2,14,35,29,20,44,37,27,22,42,39,10,26,38,43,21,28,36,13,12,4,32,17,8
44;1,15,10,39,42,22,27,9,16,20,5,44,37,12,13,36,28,21,4,32,17,19,30,34,2,23,26,38,43,6,3,33,31,18,7,29,35,14,11,25,24,40,41,8|1,15,10,39,42,22,27,9,16,20,5,44,37,12,13,23,26,38,11,25,24,40,41,8,28,36,45,19,17,32,4,21,43,6,30,34,2,14,35,29,7,18,31,33,3
45;1,8,41,40,9,27,37,44,5,31,18,7,2,34,15,21,28,36,45,4,32,17,19,30,6,43,38,11,25,24,12,13,23,26,10,39,42,22,14,35,29,20,16,33,3|1,35,14,22,42,39,10,26,23,13,12,24,25,11,38,43,6,30,19,17,32,4,45,36,28,21,15,34,2,7,29,20,16,33,3,46,18,31,5,44,37,27,9,40,41,8
46;1,35,46,18,31,33,16,20,29,7,42,39,25,24,12,13,3,22,14,11,38,43,6,30,34,2,23,26,10,15,21,28,36,45,19,17,32,4,5,44,37,27,9,40,41,8|1,8,41,40,9,27,37,44,5,20,16,33,31,18,46,35,29,7,42,22,14,11,38,43,6,30,19,45,36,28,21,15,34,2,47,17,32,4,12,24,25,39,10,26,23,13,3
47;1,8,41,23,26,10,15,21,28,36,45,4,32,17,47,34,30,19,6,43,38,11,14,2,7,18,46,35,29,20,44,5,31,33,16,9,40,24,25,39,42,22,27,37,12,13,3|1,48,16,9,40,24,25,39,42,22,27,37,12,13,3,33,31,5,44,20,29,35,46,18,7,2,14,11,38,43,6,19,30,34,47,17,32,4,45,36,28,21,15,10,26,23,41,8
48;1,15,10,26,38,43,21,28,36,45,19,6,30,34,47,2,14,11,25,39,42,22,3,13,23,41,40,24,12,37,27,9,7,29,35,46,18,31,33,48,16,20,44,5,4,32,17,8|1,8,17,32,49,15,10,39,42,22,27,37,12,24,25,11,14,2,47,34,30,6,19,45,4,5,44,20,16,48,33,31,18,46,35,29,7,9,40,41,23,26,38,43,21,28,36,13,3
49;1,8,41,23,26,38,43,21,28,36,13,12,37,44,5,11,14,2,47,17,19,45,4,32,49,15,34,30,6,10,39,25,24,40,9,27,22,42,7,18,31,33,48,16,20,29,35,46,3|1,15,49,32,4,45,19,17,47,2,34,30,6,10,39,25,24,40,9,16,48,33,3,46,35,29,20,44,5,11,14,50,31,18,7,42,22,27,37,12,13,36,28,21,43,38,26,23,41,8
50;1,24,40,41,23,26,10,39,25,11,38,43,21,4,12,13,3,33,48,16,9,27,37,44,5,20,29,35,46,18,31,50,14,22,42,7,2,47,17,32,49,15,34,30,6,19,45,36,28,8|1,8,28,36,45,4,21,43,38,11,25,39,10,26,23,41,40,24,12,13,51,30,6,19,17,32,49,15,34,47,2,7,42,22,14,50,31,18,46,35,29,20,5,44,37,27,9,16,48,33,3
51;1,8,28,36,45,19,17,47,2,34,30,51,13,23,41,40,24,12,37,27,22,42,39,25,11,38,26,10,6,43,21,15,49,32,4,5,44,20,29,35,14,50,31,33,48,16,9,7,18,46,3|1,35,14,50,31,33,3,46,18,7,9,16,48,52,29,20,44,5,11,38,26,10,6,43,21,15,49,32,4,12,37,27,22,42,39,25,24,40,41,23,13,51,30,34,2,47,17,19,45,36,28,8
52;1,24,12,52,29,35,46,18,31,50,14,11,25,39,10,15,34,47,2,23,26,38,43,6,30,51,49,32,17,19,45,4,21,28,36,13,3,33,48,16,20,5,44,37,27,22,42,7,9,40,41,8|1,24,25,11,14,50,31,18,46,35,29,7,2,23,26,38,43,6,10,39,42,22,27,37,44,5,20,16,9,40,41,8,17,32,49,51,30,19,45,4,21,15,34,47,53,28,36,13,12,52,48,33,3
53;1,35,46,18,31,50,14,11,53,47,34,30,51,13,23,2,7,29,52,12,24,25,39,42,22,27,37,44,20,5,4,21,28,36,45,19,6,43,38,26,10,15,49,32,17,8,41,40,9,16,48,33,3|1,35,14,50,31,18,46,54,10,26,23,2,7,29,52,12,37,44,20,5,4,21,28,36,45,19,17,32,49,15,34,47,53,11,38,43,6,30,51,13,3,33,48,16,9,27,22,42,39,25,24,40,41,8
54;1,15,10,26,38,11,53,47,34,2,23,41,40,9,7,18,31,50,14,22,42,39,25,24,12,13,3,33,16,48,52,29,35,46,54,27,37,44,20,5,4,21,43,6,30,51,49,32,17,19,45,36,28,8|1,8,17,47,53,11,38,26,55,9,40,41,23,13,12,24,25,39,42,22,14,50,31,18,7,2,34,15,10,6,43,21,28,36,45,19,30,51,49,32,4,5,20,44,37,27,54,46,35,29,52,48,16,33,3
